image_id,predicted_label,crack_probability,width,height,component_count,crack_area_px,crack_area_pct,crack_length_px,mean_width_px,max_width_px,scale_mm_per_px,crack_length_mm,mean_width_mm,max_width_mm,severity_score,severity_label,severity_basis,segmentation_source,measurement_method,overlay_path,heatmap_path,mask_path,polygons_json
img_0040491,cracked,0.3153057094724231,256,256,4,2538,0.038726806640625,362.0,6.0487847328186035,12.165525436401367,,,,,0.6108473459146669,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0040491.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0040491.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0040491.png,"[{""component_id"": 1, ""area_px"": 1484, ""bbox"": [133, 0, 256, 156], ""polygon"": [[140, 0], [151, 6], [154, 12], [164, 20], [171, 14], [174, 14], [176, 18], [170, 22], [168, 30], [170, 32], [177, 28], [182, 30], [174, 35], [176, 47], [182, 55], [194, 66], [203, 70], [207, 76], [212, 78], [223, 88], [227, 90], [234, 88], [244, 98], [244, 102], [250, 110], [252, 125], [248, 139], [255, 146]]}, {""component_id"": 2, ""area_px"": 805, ""bbox"": [197, 6, 233, 88], ""polygon"": [[230, 88], [225, 82], [223, 84], [222, 82], [220, 79], [224, 74], [219, 74], [216, 69], [220, 65], [216, 29], [211, 22], [206, 22], [204, 16], [201, 20], [196, 16], [202, 12], [200, 8], [203, 6], [208, 9], [213, 20], [218, 20], [214, 17], [216, 13], [210, 9], [219, 6], [226, 9], [226, 15], [232, 21], [228, 24], [222, 24], [220, 26], [224, 39], [222, 50], [224, 52], [227, 50], [232, 55], [226, 66], [226, 71], [232, 81], [230, 88]]}, {""component_id"": 3, ""area_px"": 140, ""bbox"": [46, 73, 62, 88], ""polygon"": [[49, 88], [46, 78], [53, 72], [59, 74], [62, 78], [49, 88]]}, {""component_id"": 4, ""area_px"": 109, ""bbox"": [179, 85, 194, 103], ""polygon"": [[180, 102], [178, 99], [182, 94], [180, 92], [191, 84], [194, 88], [190, 93], [180, 102]]}]"
img_0000157,cracked,0.3152789676265072,256,256,5,1957,0.0298614501953125,326.0,5.606229782104492,10.770329475402832,,,,,0.5281618675406009,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000157.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000157.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000157.png,"[{""component_id"": 1, ""area_px"": 1259, ""bbox"": [192, 0, 256, 171], ""polygon"": [[255, 170], [243, 168], [236, 160], [222, 154], [228, 128], [220, 102], [214, 93], [204, 86], [198, 64], [198, 45], [192, 42], [198, 42], [200, 37], [200, 32], [206, 18], [202, 8], [208, 6], [206, 0]]}, {""component_id"": 3, ""area_px"": 255, ""bbox"": [70, 36, 92, 81], ""polygon"": [[90, 80], [86, 76], [84, 67], [76, 52], [78, 46], [70, 40], [71, 36], [80, 39], [80, 45], [84, 50], [84, 55], [90, 64], [90, 74], [92, 77], [90, 80]]}, {""component_id"": 2, ""area_px"": 175, ""bbox"": [2, 2, 15, 31], ""polygon"": [[7, 30], [4, 29], [2, 18], [4, 11], [2, 4], [3, 2], [10, 6], [8, 14], [14, 20], [10, 23], [7, 30]]}, {""component_id"": 5, ""area_px"": 150, ""bbox"": [94, 115, 102, 147], ""polygon"": [[98, 146], [94, 124], [94, 117], [96, 114], [98, 117], [102, 136], [102, 144], [98, 146]]}, {""component_id"": 4, ""area_px"": 118, ""bbox"": [0, 50, 16, 74], ""polygon"": [[0, 50], [14, 66], [16, 71], [13, 74], [0, 56]]}]"
img_0041463,cracked,0.3148523400673124,256,256,8,2991,0.0456390380859375,420.0,7.149127960205078,18.867961883544922,,,,,0.6696900572468609,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0041463.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0041463.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0041463.png,"[{""component_id"": 1, ""area_px"": 1102, ""bbox"": [0, 0, 48, 56], ""polygon"": [[36, 0], [30, 7], [30, 16], [34, 16], [34, 12], [40, 6], [48, 9], [46, 15], [40, 18], [36, 32], [30, 40], [25, 32], [22, 35], [24, 48], [20, 54], [18, 53], [18, 46], [20, 44], [16, 38], [12, 40], [4, 54], [0, 54]]}, {""component_id"": 2, ""area_px"": 597, ""bbox"": [97, 5, 155, 29], ""polygon"": [[118, 28], [114, 27], [111, 20], [106, 20], [103, 22], [100, 19], [100, 16], [96, 9], [105, 8], [108, 10], [106, 12], [107, 14], [114, 8], [118, 12], [118, 22], [122, 10], [126, 12], [129, 6], [142, 4], [144, 13], [146, 16], [150, 14], [154, 19], [154, 24], [151, 26], [146, 20], [142, 20], [142, 16], [138, 12], [131, 12], [130, 18], [126, 21], [128, 24], [126, 26], [121, 24], [118, 28]]}, {""component_id"": 8, ""area_px"": 526, ""bbox"": [13, 231, 52, 256], ""polygon"": [[28, 255], [22, 250], [15, 250], [12, 247], [16, 238], [24, 230], [28, 238], [27, 240], [25, 238], [22, 240], [26, 244], [42, 236], [44, 237], [40, 241], [52, 246], [44, 255]]}, {""component_id"": 6, ""area_px"": 200, ""bbox"": [186, 149, 202, 173], ""polygon"": [[199, 172], [191, 164], [188, 168], [186, 167], [186, 158], [194, 154], [195, 148], [202, 151], [198, 157], [198, 164], [202, 167], [199, 172]]}, {""component_id"": 4, ""area_px"": 167, ""bbox"": [45, 29, 66, 52], ""polygon"": [[55, 52], [52, 48], [58, 44], [58, 41], [44, 34], [49, 28], [52, 30], [54, 34], [58, 34], [60, 36], [62, 43], [66, 46], [55, 52]]}, {""component_id"": 3, ""area_px"": 145, ""bbox"": [154, 26, 170, 44], ""polygon"": [[156, 44], [154, 41], [160, 35], [158, 32], [166, 26], [170, 30], [168, 33], [168, 40], [160, 40], [156, 44]]}, {""component_id"": 7, ""area_px"": 132, ""bbox"": [90, 216, 105, 232], ""polygon"": [[102, 232], [92, 226], [92, 222], [90, 218], [92, 216], [97, 222], [100, 218], [104, 223], [102, 232]]}, {""component_id"": 5, ""area_px"": 122, ""bbox"": [53, 56, 69, 73], ""polygon"": [[64, 72], [60, 71], [62, 68], [61, 66], [56, 66], [54, 64], [52, 58], [55, 56], [59, 60], [68, 65], [64, 72]]}]"
img_0014338,cracked,0.3147869000368897,256,256,9,2480,0.037841796875,347.0,6.111428260803223,14.142135620117188,,,,,0.5920935290959196,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0014338.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0014338.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0014338.png,"[{""component_id"": 2, ""area_px"": 1206, ""bbox"": [101, 114, 204, 221], ""polygon"": [[199, 220], [192, 212], [188, 193], [178, 184], [177, 180], [175, 180], [174, 181], [176, 183], [171, 184], [161, 178], [158, 184], [154, 176], [143, 172], [134, 164], [130, 157], [132, 155], [130, 152], [113, 144], [108, 146], [100, 139], [110, 127], [106, 117], [108, 114], [116, 120], [114, 135], [110, 138], [112, 142], [121, 142], [139, 152], [150, 161], [150, 166], [154, 170], [157, 166], [172, 178], [174, 176], [182, 176], [192, 183], [190, 187], [196, 208], [204, 214], [199, 220]]}, {""component_id"": 1, ""area_px"": 293, ""bbox"": [53, 81, 87, 102], ""polygon"": [[79, 102], [54, 90], [52, 87], [54, 86], [70, 94], [72, 90], [66, 86], [70, 82], [75, 80], [78, 86], [86, 93], [80, 98], [79, 102]]}, {""component_id"": 8, ""area_px"": 205, ""bbox"": [234, 221, 256, 253], ""polygon"": [[255, 252], [242, 240], [236, 229], [234, 223], [235, 220], [250, 232], [246, 239], [255, 248]]}, {""component_id"": 7, ""area_px"": 150, ""bbox"": [230, 203, 256, 230], ""polygon"": [[255, 230], [230, 204], [234, 204], [255, 224]]}, {""component_id"": 3, ""area_px"": 138, ""bbox"": [28, 146, 44, 159], ""polygon"": [[29, 158], [28, 157], [32, 146], [36, 148], [40, 146], [42, 148], [42, 158], [36, 154], [29, 158]]}, {""component_id"": 4, ""area_px"": 133, ""bbox"": [73, 146, 85, 164], ""polygon"": [[79, 164], [72, 160], [76, 156], [72, 153], [72, 149], [77, 146], [80, 147], [80, 155], [84, 159], [79, 164]]}, {""component_id"": 9, ""area_px"": 121, ""bbox"": [150, 227, 161, 245], ""polygon"": [[153, 244], [150, 243], [150, 235], [158, 226], [160, 229], [160, 237], [156, 239], [153, 244]]}, {""component_id"": 5, ""area_px"": 119, ""bbox"": [91, 165, 104, 187], ""polygon"": [[101, 186], [98, 185], [98, 180], [90, 174], [90, 167], [94, 164], [96, 166], [96, 173], [104, 181], [101, 186]]}, {""component_id"": 6, ""area_px"": 115, ""bbox"": [215, 191, 236, 202], ""polygon"": [[228, 202], [223, 198], [220, 198], [214, 192], [218, 190], [220, 192], [228, 192], [236, 198], [228, 202]]}]"
img_0014413,cracked,0.3146459355298694,256,256,3,589,0.0089874267578125,122.0,4.476243019104004,8.0,,,,,0.22468137928533582,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0014413.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0014413.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0014413.png,"[{""component_id"": 1, ""area_px"": 279, ""bbox"": [9, 115, 57, 146], ""polygon"": [[55, 146], [41, 130], [31, 122], [23, 118], [10, 122], [8, 118], [12, 116], [25, 114], [41, 126], [51, 126], [54, 130], [48, 133], [56, 140], [55, 146]]}, {""component_id"": 3, ""area_px"": 158, ""bbox"": [61, 148, 98, 162], ""polygon"": [[94, 162], [64, 154], [60, 149], [62, 148], [69, 152], [95, 156], [98, 159], [94, 162]]}, {""component_id"": 2, ""area_px"": 152, ""bbox"": [91, 146, 125, 158], ""polygon"": [[122, 158], [119, 158], [113, 152], [100, 150], [97, 152], [90, 149], [100, 146], [114, 148], [124, 155], [122, 158]]}]"
img_0044548,cracked,0.3132923385494651,256,256,5,1169,0.0178375244140625,160.0,6.804039001464844,18.0,,,,,0.3088278758723279,low,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0044548.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0044548.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0044548.png,"[{""component_id"": 2, ""area_px"": 500, ""bbox"": [73, 68, 99, 100], ""polygon"": [[92, 100], [87, 94], [83, 98], [80, 96], [72, 95], [72, 89], [78, 86], [76, 78], [78, 71], [83, 68], [86, 69], [84, 76], [93, 76], [98, 83], [98, 93], [92, 100]]}, {""component_id"": 3, ""area_px"": 248, ""bbox"": [208, 97, 226, 128], ""polygon"": [[219, 128], [214, 124], [216, 122], [212, 120], [208, 114], [210, 106], [216, 96], [218, 98], [218, 102], [214, 112], [217, 114], [220, 112], [226, 116], [226, 120], [219, 128]]}, {""component_id"": 4, ""area_px"": 156, ""bbox"": [103, 126, 118, 150], ""polygon"": [[114, 150], [102, 139], [104, 136], [114, 135], [110, 128], [112, 126], [116, 128], [118, 134], [116, 138], [112, 141], [116, 146], [114, 150]]}, {""component_id"": 1, ""area_px"": 138, ""bbox"": [240, 19, 256, 38], ""polygon"": [[255, 38], [250, 34], [242, 36], [240, 34], [241, 30], [250, 30], [250, 22], [255, 18]]}, {""component_id"": 5, ""area_px"": 127, ""bbox"": [170, 184, 190, 197], ""polygon"": [[185, 196], [180, 192], [174, 196], [172, 194], [170, 185], [173, 184], [178, 190], [188, 190], [190, 191], [185, 196]]}]"
img_0050386,cracked,0.3130265435800956,256,256,6,2542,0.038787841796875,196.0,11.23291015625,33.52610778808594,,,,,0.45943275215677426,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0050386.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0050386.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0050386.png,"[{""component_id"": 5, ""area_px"": 1366, ""bbox"": [221, 193, 256, 250], ""polygon"": [[255, 248], [251, 250], [242, 240], [229, 236], [224, 230], [226, 223], [220, 216], [220, 213], [234, 202], [234, 195], [236, 192], [247, 192], [252, 198], [255, 208]]}, {""component_id"": 1, ""area_px"": 326, ""bbox"": [26, 0, 53, 20], ""polygon"": [[40, 0], [44, 2], [50, 0], [52, 3], [52, 14], [50, 16], [44, 8], [40, 11], [39, 20], [26, 7], [26, 0]]}, {""component_id"": 6, ""area_px"": 241, ""bbox"": [204, 206, 220, 235], ""polygon"": [[212, 234], [208, 233], [208, 227], [204, 224], [212, 207], [215, 206], [216, 211], [212, 221], [217, 222], [220, 224], [220, 229], [212, 234]]}, {""component_id"": 4, ""area_px"": 209, ""bbox"": [136, 187, 150, 213], ""polygon"": [[143, 212], [138, 210], [140, 203], [136, 198], [143, 186], [150, 198], [146, 203], [148, 206], [143, 212]]}, {""component_id"": 2, ""area_px"": 201, ""bbox"": [103, 0, 123, 23], ""polygon"": [[116, 0], [118, 3], [112, 11], [116, 14], [120, 12], [122, 18], [120, 20], [116, 18], [110, 22], [105, 22], [102, 18], [108, 15], [112, 0]]}, {""component_id"": 3, ""area_px"": 199, ""bbox"": [53, 122, 73, 146], ""polygon"": [[61, 146], [56, 142], [52, 133], [55, 130], [58, 132], [61, 130], [65, 130], [66, 127], [64, 123], [67, 122], [72, 127], [64, 135], [66, 139], [61, 146]]}]"
img_0045706,cracked,0.312961232332994,256,256,9,2400,0.03662109375,294.0,7.4798808097839355,15.620499610900879,,,,,0.5365546488103488,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0045706.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0045706.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0045706.png,"[{""component_id"": 4, ""area_px"": 616, ""bbox"": [0, 94, 26, 136], ""polygon"": [[0, 116], [6, 112], [6, 106], [0, 104], [2, 96], [4, 94], [8, 98], [11, 94], [14, 96], [14, 101], [20, 109], [12, 114], [8, 119], [11, 122], [16, 122], [21, 114], [26, 115], [22, 121], [22, 124], [18, 128], [20, 131], [19, 134], [14, 134], [12, 136], [0, 132]]}, {""component_id"": 2, ""area_px"": 392, ""bbox"": [0, 21, 17, 73], ""polygon"": [[0, 58], [10, 52], [10, 43], [4, 32], [6, 23], [8, 20], [16, 31], [12, 43], [14, 46], [14, 56], [10, 67], [4, 72], [0, 72]]}, {""component_id"": 8, ""area_px"": 357, ""bbox"": [91, 240, 124, 256], ""polygon"": [[90, 255], [90, 252], [95, 248], [98, 250], [100, 247], [98, 245], [100, 240], [121, 242], [124, 245], [120, 248], [122, 251], [114, 255]]}, {""component_id"": 7, ""area_px"": 287, ""bbox"": [0, 200, 17, 230], ""polygon"": [[0, 202], [5, 208], [8, 205], [6, 201], [10, 200], [16, 206], [12, 214], [16, 218], [12, 222], [14, 227], [11, 230], [4, 226], [6, 221], [2, 217], [4, 213], [0, 210]]}, {""component_id"": 9, ""area_px"": 239, ""bbox"": [0, 247, 32, 256], ""polygon"": [[0, 254], [7, 246], [23, 246], [27, 250], [29, 248], [32, 249], [30, 255]]}, {""component_id"": 3, ""area_px"": 134, ""bbox"": [19, 43, 36, 56], ""polygon"": [[32, 56], [29, 52], [20, 54], [18, 52], [25, 44], [32, 42], [36, 46], [32, 56]]}, {""component_id"": 5, ""area_px"": 129, ""bbox"": [181, 99, 195, 117], ""polygon"": [[189, 116], [186, 113], [188, 108], [180, 105], [182, 100], [188, 98], [194, 106], [189, 116]]}, {""component_id"": 1, ""area_px"": 127, ""bbox"": [2, 0, 21, 14], ""polygon"": [[20, 0], [20, 4], [18, 6], [10, 6], [5, 14], [2, 6], [4, 2], [9, 2], [12, 0]]}, {""component_id"": 6, ""area_px"": 119, ""bbox"": [64, 193, 79, 208], ""polygon"": [[71, 208], [66, 206], [64, 203], [72, 194], [77, 192], [78, 194], [74, 199], [76, 205], [71, 208]]}]"
img_0038829,cracked,0.3128590709720222,256,256,6,2902,0.044281005859375,439.0,5.957052707672119,10.770329475402832,,,,,0.6616524721533887,high,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0038829.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0038829.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0038829.png,"[{""component_id"": 2, ""area_px"": 2009, ""bbox"": [79, 23, 121, 256], ""polygon"": [[98, 255], [96, 253], [96, 245], [88, 237], [92, 234], [95, 238], [98, 232], [93, 232], [90, 228], [97, 226], [100, 228], [110, 220], [110, 212], [104, 206], [106, 202], [103, 198], [100, 200], [97, 196], [94, 200], [90, 195], [97, 190], [102, 192], [107, 190], [111, 198], [114, 188], [100, 169], [100, 163], [92, 156], [87, 160], [84, 157], [86, 155], [84, 147], [90, 144], [84, 130], [78, 127], [80, 124], [78, 115], [86, 101], [84, 95], [92, 88], [92, 76], [90, 73], [96, 59], [92, 43], [96, 37], [97, 22], [100, 25], [98, 46], [102, 56], [98, 68], [100, 72], [98, 80], [96, 84], [98, 95], [84, 113], [88, 126], [94, 129], [92, 135], [98, 149], [96, 154], [101, 160], [108, 160], [106, 163], [106, 170], [118, 180], [118, 194], [116, 206], [120, 211], [114, 215], [116, 222], [114, 226], [116, 229], [114, 231], [118, 234], [112, 238], [106, 234], [100, 241], [104, 255]]}, {""component_id"": 6, ""area_px"": 304, ""bbox"": [235, 223, 256, 256], ""polygon"": [[252, 255], [244, 249], [252, 244], [251, 242], [248, 244], [244, 240], [238, 242], [234, 240], [241, 232], [249, 236], [252, 234], [248, 224], [251, 222], [255, 224]]}, {""component_id"": 3, ""area_px"": 216, ""bbox"": [61, 69, 83, 85], ""polygon"": [[79, 84], [73, 84], [70, 78], [68, 80], [63, 78], [60, 75], [62, 72], [67, 68], [74, 72], [80, 72], [82, 76], [79, 84]]}, {""component_id"": 5, ""area_px"": 151, ""bbox"": [0, 162, 15, 184], ""polygon"": [[0, 162], [7, 170], [14, 173], [14, 178], [8, 184], [4, 179], [4, 173], [0, 170]]}, {""component_id"": 4, ""area_px"": 119, ""bbox"": [127, 96, 146, 109], ""polygon"": [[144, 108], [131, 102], [129, 102], [126, 98], [135, 96], [138, 102], [142, 98], [146, 104], [144, 108]]}, {""component_id"": 1, ""area_px"": 103, ""bbox"": [50, 0, 69, 12], ""polygon"": [[68, 0], [68, 2], [64, 5], [66, 8], [65, 12], [57, 2], [53, 4], [50, 0]]}]"
img_0000536,cracked,0.3127929496353861,256,256,3,1305,0.0199127197265625,211.0,5.952724456787109,12.806248664855957,,,,,0.3668853467223246,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000536.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000536.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000536.png,"[{""component_id"": 1, ""area_px"": 819, ""bbox"": [0, 0, 41, 136], ""polygon"": [[38, 0], [38, 10], [40, 25], [26, 45], [30, 70], [30, 82], [24, 91], [26, 95], [24, 98], [24, 102], [20, 102], [12, 111], [10, 119], [0, 136]]}, {""component_id"": 3, ""area_px"": 354, ""bbox"": [0, 199, 14, 256], ""polygon"": [[0, 198], [4, 201], [2, 208], [8, 222], [8, 245], [14, 251], [10, 255]]}, {""component_id"": 2, ""area_px"": 132, ""bbox"": [203, 61, 220, 82], ""polygon"": [[218, 82], [214, 80], [208, 74], [208, 71], [202, 66], [206, 60], [214, 67], [214, 73], [220, 80], [218, 82]]}]"
img_0000059,cracked,0.3125830627731566,256,256,4,2413,0.0368194580078125,378.0,5.7835516929626465,10.0,,,,,0.6141573138485766,medium,pixel_estimate,heuristic_clahe_frangi_morphology,mask_skeleton_distance_transform,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\overlays\img_0000059.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\heatmaps\img_0000059.jpg,C:\Users\shrav\OneDrive\Documents\code_codex\data\results\localization\masks\img_0000059.png,"[{""component_id"": 1, ""area_px"": 1808, ""bbox"": [27, 60, 228, 202], ""polygon"": [[36, 202], [32, 195], [28, 193], [26, 189], [32, 186], [32, 182], [34, 176], [32, 168], [35, 166], [38, 170], [44, 164], [46, 155], [52, 146], [55, 148], [61, 148], [76, 152], [80, 149], [82, 137], [84, 136], [85, 148], [96, 144], [101, 148], [123, 146], [135, 150], [147, 148], [162, 124], [174, 114], [184, 99], [184, 91], [190, 81], [200, 80], [206, 72], [204, 69], [206, 64], [221, 60], [228, 61], [211, 72], [203, 86], [192, 87], [188, 93], [190, 98], [184, 106], [182, 113], [176, 120], [172, 120], [170, 125], [162, 131], [151, 152], [143, 154], [140, 160], [136, 156], [133, 156], [120, 152], [116, 152], [113, 156], [109, 154], [102, 156], [95, 152], [73, 158], [54, 156], [50, 158], [48, 168], [42, 173], [38, 180], [42, 187], [40, 190], [42, 199], [36, 202]]}, {""component_id"": 3, ""area_px"": 261, ""bbox"": [7, 196, 29, 230], ""polygon"": [[18, 230], [10, 226], [12, 221], [6, 211], [15, 196], [18, 198], [12, 211], [14, 219], [18, 220], [26, 214], [28, 216], [28, 219], [18, 230]]}, {""component_id"": 2, ""area_px"": 181, ""bbox"": [239, 106, 253, 130], ""polygon"": [[246, 130], [244, 127], [246, 117], [240, 113], [240, 106], [245, 106], [248, 110], [252, 111], [250, 124], [246, 130]]}, {""component_id"": 4, ""area_px"": 163, ""bbox"": [120, 215, 137, 241], ""polygon"": [[123, 240], [120, 237], [120, 233], [130, 222], [130, 214], [134, 218], [136, 224], [126, 232], [126, 237], [123, 240]]}]"
